,,,,,
"Get the cheapest shipping rates for free!
Start shipping at www.pirateship.com",,,,,
,,,,,
USPS International Country Code Groups,,,,,
"Effective January 9th, 2022",,,,,
,,,,,
Country,Code,FCPI Group,PMI & PMEI Group,Flat Rate Group,
Afghanistan,AF,4,7,8,
Albania,AL,3,3,8,
Algeria,DZ,5,9,8,
Andorra,AD,3,4,8,
Angola,AO,5,8,8,
Anguilla,AI,6,10,8,
Antigua and Barbuda,AG,6,10,8,
Argentina,AR,11,10,2,
Armenia,AM,3,3,8,
Aruba,AW,6,11,8,
Ascension,AC,5,n/a,n/a,
Australia,AU,12,12,6,
Austria,AT,9,4,4,
Azerbaijan,AZ,3,3,8,
Bahamas,BS,6,10,8,
Bahrain,BH,4,6,8,
Bangladesh,BD,4,6,8,
Barbados,BB,6,10,8,
Belarus,BY,3,3,8,
Belgium,BE,9,4,4,
Belize,BZ,6,10,8,
Benin,BJ,5,9,8,
Bermuda,BM,6,10,8,
Bhutan,BT,4,7,8,
Bolivia,BO,6,11,8,
"Bonaire, Sint Eustatius, and Saba",BQ,6,10,8,
Bosnia-Herzegovina,BA,3,3,8,
Botswana,BW,5,9,8,
Brazil,BR,13,13,2,
British Virgin Islands,VG,6,10,8,
Brunei Darussalam,BN,4,6,8,
Bulgaria,BG,3,3,8,
Burkina Faso,BF,5,9,8,
Burma (Myanmar),MM,4,6,8,
Burundi,BI,5,8,8,
Cambodia (Kampuchea),KH,4,6,8,
Cameroon,CM,5,9,8,
Canada,CA,1,1,1,
Cape Verde,CV,5,8,8,
Cayman Islands,KY,6,11,8,
Central African Republic,CF,5,9,8,
Chad,TD,5,8,8,
Chile,CL,11,11,2,
China,CN,14,14,3,
Colombia,CO,6,10,2,
Comoros,KM,5,8,8,
"Congo, Democratic Republic of the",CD,5,9,8,
"Congo, Republic of the",CG,5,8,8,
Costa Rica,CR,6,11,8,
Cote d'Ivoire (Ivory Coast),CI,5,8,8,
Croatia,HR,8,3,8,
Cuba,CU,6,11,8,
Curacao,CW,6,11,8,
Cyprus,CY,4,7,8,
Czech Republic,CZ,7,3,8,
Denmark,DK,9,4,4,
Djibouti,DJ,5,9,8,
Dominica,DM,6,11,8,
Dominican Republic,DO,6,11,2,
Ecuador,EC,6,10,2,
Egypt,EG,5,8,8,
El Salvador,SV,6,11,8,
Equatorial Guinea,GQ,5,8,8,
Eritrea,ER,5,9,8,
Estonia,EE,9,3,8,
Eswatini (Swaziland),SZ,5,8,8,
Ethiopia,ET,5,9,8,
Falkland Islands,FK,6,n/a,n/a,
Faroe Islands,FO,9,5,8,
Fiji,FJ,4,6,8,
Finland,FI,9,4,4,
France,FR,15,15,4,
French Guiana,GF,15,11,8,
French Polynesia,PF,4,7,8,
Gabon,GA,5,8,8,
