,,,,,,,,,,
"Get the cheapest shipping rates for free!
Start shipping at www.pirateship.com",,,,,,,,,,
,,,,,,,,,,
USPS First Class Package,,,,,,,,,,
"USPS Commercial Pricing Rates • Effective January 22nd, 2023",,,,,,,,,,
,,,,,,,,,,
"The cheapest service for packages that weigh less than 1 lb, but slower than Priority Mail with 2-5 day delivery.",,,,,,,,,,
,,,,,,,,,,
Commercial Pricing - The cheapest rates USPS offers for this service!,,,,,,,,,,
"No Monthly Fees - No Markups - No Minimums - Pirate Ship is FREE because we get paid by the carriers, not by you!",,,,,,,,,,
,,,,,,,,,,
Rates,National Averages,0-50 miles,51-150 miles,151-300 miles,301-600 miles,601-1000 miles,1001-1400 miles,1401-1800 miles,1801+ miles,Territories
Weight Not Over (oz),,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9
1 to 4 oz,$3.83,$3.59,$3.64,$3.66,$3.75,$3.81,$3.90,$3.97,$4.13,$4.13
5 to 8 oz,$4.21,$3.99,$4.06,$4.09,$4.15,$4.20,$4.24,$4.31,$4.44,$4.44
9 to 12 oz,$4.94,$4.62,$4.69,$4.74,$4.81,$4.88,$5.04,$5.17,$5.33,$5.33
13 to 15.99 oz,$6.28,$5.85,$5.93,$6.00,$6.07,$6.22,$6.44,$6.60,$6.78,$6.78
