,,,,,,,,,,
"Get the cheapest shipping rates for free!
Start shipping at www.pirateship.com",,,,,,,,,,
,,,,,,,,,,
USPS Parcel Select Ground,,,,,,,,,,
"USPS Commercial Pricing Rates • Effective January 22nd, 2023",,,,,,,,,,
,,,,,,,,,,
Pirate Ship automatically rate shops between Cubic and Weight-Based rates for Parcel Select. The services have the same slower 2-5 day delivery estimates.,,,,,,,,,,
"Many shippers find that Parcel Select takes longer than the delivery estimates say it will, so this service is not recommended if speed is a concern.",,,,,,,,,,
Using this ground-only service is mandatory if you're shipping packages with flammable contents like hairspray or perfume.,,,,,,,,,,
Packages exceeding 1 cubic foot are charged the dimensional weight (Length x Width x Height / 166) if greater than the actual weight.,,,,,,,,,,
,,,,,,,,,,
Commercial Pricing - The cheapest rates USPS offers for this service!,,,,,,,,,,
"No Monthly Fees - No Markups - No Minimums - Pirate Ship is FREE because we get paid by the carriers, not by you!",,,,,,,,,,
Rates,National Averages,0-50 miles,51-150 miles,151-300 miles,301-600 miles,601-1000 miles,1001-1400 miles,1401-1800 miles,1801+ miles,Territories
Weight Not Over (lbs),,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9
1,$7.98,$6.99,$7.22,$7.53,$7.75,$7.87,$8.09,$8.61,$9.03,$9.03
2,$8.77,$7.13,$7.50,$7.64,$7.95,$8.22,$9.58,$10.21,$10.85,$10.85
3,$9.51,$7.19,$7.56,$7.74,$8.14,$8.80,$11.19,$11.63,$12.25,$12.25
4,$10.19,$7.29,$7.66,$7.98,$8.65,$10.11,$11.70,$12.54,$13.17,$13.17
5,$10.60,$7.40,$7.78,$8.14,$8.91,$10.31,$12.46,$13.19,$13.98,$13.98
6,$11.25,$7.58,$7.89,$8.50,$9.40,$12.27,$12.77,$13.55,$14.32,$14.32
7,$11.74,$8.02,$8.34,$9.27,$9.84,$12.65,$13.09,$14.02,$15.03,$15.03
8,$12.29,$8.16,$8.49,$9.84,$11.20,$12.97,$13.58,$14.50,$15.62,$15.62
9,$12.86,$8.90,$9.26,$10.28,$11.77,$13.17,$13.96,$15.20,$16.57,$16.57
10,$13.45,$9.35,$9.72,$10.80,$11.94,$13.59,$14.38,$16.22,$17.83,$17.83
11,$14.57,$11.02,$11.53,$11.79,$12.97,$14.05,$15.06,$17.86,$19.27,$19.27
12,$15.12,$11.55,$11.95,$12.39,$13.21,$14.33,$15.70,$18.66,$20.26,$20.26
13,$15.80,$11.86,$12.23,$12.81,$13.55,$14.82,$16.26,$20.05,$21.69,$21.69
14,$16.47,$12.24,$12.54,$13.10,$13.62,$15.08,$17.29,$21.41,$23.21,$23.21
15,$17.22,$12.43,$12.62,$13.58,$14.06,$15.85,$18.33,$22.19,$24.75,$24.75
16,$17.66,$12.74,$12.88,$13.91,$14.20,$16.03,$19.01,$23.19,$25.50,$25.50
17,$18.42,$13.04,$13.90,$14.41,$14.64,$16.74,$19.91,$24.68,$26.34,$26.34
18,$19.06,$13.11,$13.97,$14.52,$14.80,$17.46,$20.84,$25.25,$27.97,$27.97
19,$19.89,$13.46,$14.34,$15.22,$15.45,$18.65,$21.52,$26.19,$29.17,$29.17
20,$20.56,$13.69,$14.59,$15.54,$15.85,$19.16,$22.33,$27.23,$30.58,$30.58
21,$23.23,$14.80,$15.91,$16.86,$17.67,$21.56,$25.79,$31.31,$35.17,$35.17
22,$26.24,$15.90,$17.09,$18.29,$19.70,$24.26,$29.79,$36.01,$40.44,$40.44
23,$29.66,$17.10,$18.38,$19.85,$21.97,$27.29,$34.41,$41.41,$46.51,$46.51
24,$33.53,$18.38,$19.76,$21.53,$24.49,$30.70,$39.74,$47.62,$53.48,$53.48
25,$37.94,$19.76,$21.24,$23.36,$27.31,$34.54,$45.90,$54.76,$61.51,$61.51
26,$47.71,$22.59,$24.28,$27.79,$35.48,$45.76,$57.74,$67.83,$77.39,$77.39
27,$49.97,$23.96,$25.76,$29.07,$37.67,$49.93,$58.54,$69.55,$80.27,$80.27
28,$51.37,$24.71,$26.56,$29.46,$38.76,$51.25,$59.36,$71.22,$83.48,$83.48
29,$52.52,$25.48,$27.39,$29.77,$39.82,$51.94,$60.38,$72.90,$85.84,$85.84
30,$53.67,$26.25,$28.22,$30.21,$40.76,$52.66,$62.11,$74.55,$87.68,$87.68
31,$54.69,$27.01,$29.04,$30.51,$41.41,$53.34,$63.03,$76.24,$89.72,$89.72
32,$55.57,$27.32,$29.37,$31.17,$42.11,$53.97,$63.87,$77.93,$91.35,$91.35
33,$56.67,$27.75,$29.83,$32.05,$43.17,$54.69,$65.14,$79.58,$93.24,$93.24
34,$57.86,$28.01,$30.11,$32.90,$44.28,$55.89,$66.73,$81.26,$95.08,$95.08
35,$58.96,$28.33,$30.45,$33.68,$44.92,$57.09,$68.55,$82.93,$96.55,$96.55
36,$60.08,$28.69,$30.84,$34.68,$45.52,$58.34,$70.32,$84.08,$98.28,$98.28
37,$61.12,$28.99,$31.16,$35.33,$46.18,$59.39,$72.20,$85.19,$99.96,$99.96
38,$62.22,$29.28,$31.48,$36.20,$46.77,$60.59,$74.25,$86.18,$101.64,$101.64
39,$63.39,$29.57,$31.79,$37.07,$47.31,$61.86,$76.04,$88.52,$103.22,$103.22
40,$64.46,$29.88,$32.12,$37.85,$47.93,$63.16,$77.28,$90.54,$104.69,$104.69
41,$65.40,$30.21,$32.48,$38.49,$48.45,$63.72,$78.61,$92.52,$106.37,$106.37
42,$66.28,$30.44,$32.72,$38.79,$48.88,$64.81,$80.02,$93.81,$107.73,$107.73
43,$67.21,$30.80,$33.11,$39.08,$49.32,$65.89,$81.97,$95.00,$108.89,$108.89
44,$68.09,$31.02,$33.35,$39.36,$49.75,$66.96,$83.30,$96.16,$110.46,$110.46
45,$68.89,$31.22,$33.56,$39.65,$50.20,$68.05,$84.24,$97.22,$111.83,$111.83
46,$69.69,$31.50,$33.86,$39.94,$50.64,$69.13,$85.20,$98.29,$113.14,$113.14
47,$70.49,$31.73,$34.11,$40.23,$51.07,$70.21,$86.10,$99.44,$114.50,$114.50
48,$71.27,$32.00,$34.40,$40.52,$51.51,$71.28,$87.22,$100.41,$115.66,$115.66
49,$72.07,$32.26,$34.68,$40.79,$51.95,$72.37,$88.44,$101.48,$116.81,$116.81
50,$72.90,$32.39,$34.82,$41.08,$52.40,$73.46,$89.70,$102.80,$118.07,$118.07
51,$73.82,$32.88,$35.35,$41.37,$52.80,$74.72,$90.95,$104.30,$119.23,$119.23
52,$74.60,$33.37,$35.87,$41.66,$53.25,$75.25,$91.84,$105.90,$120.59,$120.59
53,$75.46,$34.00,$36.55,$41.94,$53.69,$75.87,$92.63,$107.67,$122.17,$122.17
54,$76.31,$34.50,$37.09,$42.24,$54.12,$76.53,$93.30,$109.24,$123.95,$123.95
55,$77.14,$35.05,$37.68,$42.51,$54.56,$77.02,$94.09,$111.01,$125.58,$125.58
56,$77.88,$35.54,$38.21,$42.81,$55.00,$77.61,$94.72,$112.56,$126.89,$126.89
57,$78.48,$36.11,$38.82,$43.09,$55.44,$78.07,$95.46,$113.30,$127.79,$127.79
58,$79.13,$36.67,$39.42,$43.38,$55.87,$78.57,$96.03,$114.35,$128.89,$128.89
59,$79.71,$37.20,$39.99,$43.67,$56.30,$79.05,$96.58,$115.08,$129.83,$129.83
60,$80.25,$37.67,$40.50,$43.95,$56.73,$79.50,$97.07,$115.82,$130.67,$130.67
61,$81.03,$38.29,$41.16,$44.23,$57.17,$79.89,$97.62,$117.18,$132.51,$132.51
62,$81.85,$38.77,$41.68,$44.52,$57.60,$80.25,$98.08,$118.61,$134.72,$134.72
63,$82.66,$39.48,$42.44,$44.81,$58.05,$80.68,$98.65,$119.19,$136.92,$136.92
64,$83.36,$39.83,$42.82,$45.09,$58.49,$81.04,$99.10,$119.74,$139.07,$139.07
65,$84.05,$40.41,$43.44,$45.38,$58.94,$81.29,$99.39,$120.35,$141.17,$141.17
66,$84.80,$40.95,$44.02,$45.68,$59.36,$81.66,$99.90,$120.72,$143.43,$143.43
67,$85.55,$41.57,$44.69,$45.96,$60.38,$81.95,$100.22,$121.21,$145.27,$145.27
68,$86.31,$42.06,$45.21,$46.24,$61.14,$82.18,$101.50,$121.85,$146.84,$146.84
69,$87.09,$42.64,$45.84,$46.54,$61.93,$82.43,$102.74,$122.43,$148.42,$148.42
70,$87.89,$43.09,$46.32,$46.82,$62.92,$82.69,$104.00,$122.88,$150.10,$150.10
Oversized,$152.20,$84.00,$90.30,$106.79,$129.62,$152.15,$174.93,$197.66,$220.50,$220.50
