,,,,,,,,,,
"Get the cheapest shipping rates for free!
Start shipping at www.pirateship.com",,,,,,,,,,
,,,,,,,,,,
USPS Priority Mail Cubic,,,,,,,,,,
"USPS 2023 Rates • Effective January 22nd, 2023",,,,,,,,,,
,,,,,,,,,,
"The best deal for shipping small packages that weigh more than 1 pound, with reliable 1-3 day delivery and $100 insurance included.",,,,,,,,,,
"Rates are only based on dimensions, not weight, so you can ship up to 20 pounds for no extra cost!",,,,,,,,,,
Learn more about Priority Mail Cubic here.,,,,,,,,,,
,,,,,,,,,,
"Use our Cubic Calculator to determine which tier your package is in, or round down the dimensions to the nearest quarter inch and calculate: ",,,,,,,,,,
"For boxes: Length x Width x Height / 1728 = Cubic Feet (Maximum 18"" in any dimension)",,,,,,,,,,
For envelopes: Length + Width = Lookup Cubic Tier,,,,,,,,,,
,,,,,,,,,,
BELOW Commercial Pricing - The cheapest rates available for this service!,,,,,,,,,,
"No Monthly Fees - No Markups - No Minimums - Pirate Ship is FREE because we get paid by the carriers, not by you!",,,,,,,,,,
,,,,,,,,,,
USPS won't let us advertise the secret highlighted rates because they're UP TO $1.35 CHEAPER than Commercial Pricing!,,,,,,,,,,
Create a free Pirate Ship account and get a quick rate quote to see how much you'll save on Priority Mail Cubic,,,,,,,,,,
Rates,National Averages,0-50 miles,51-150 miles,151-300 miles,301-600 miles,601-1000 miles,1001-1400 miles,1401-1800 miles,1801+ miles,Territories
Cubic Feet (Up To),,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9
0.1,Less than,Less than,Less than,Less than,Less than,Less than,Less than,,,
,$9.05,$7.79,$7.91,$8.12,$8.37,$8.70,$9.54,$10.07,$10.85,$20.42
0.2,Less than,Less than,Less than,Less than,Less than,Less than,Less than,,,
,$10.14,$8.23,$8.31,$8.45,$8.74,$9.39,$11.29,$11.97,$13.17,$27.59
0.3,Less than,Less than,Less than,Less than,Less than,Less than,,,,
,$12.00,$8.42,$8.58,$8.86,$9.25,$10.23,$13.74,$15.48,$18.45,$37.43
0.4,Less than,Less than,Less than,Less than,Less than,,,,,
,$13.94,$8.55,$8.76,$9.16,$9.83,$12.38,$16.41,$19.31,$22.48,$46.99
0.5,Less than,Less than,Less than,Less than,Less than,,,,,
,$15.67,$8.74,$8.95,$9.30,$10.27,$13.89,$18.32,$22.97,$26.76,$56.29
