,,,,,,,,,
2023 USPS Shipping Rates,,,,,,,,,
"USPS 2023 Rates • Effective January 22nd, 2023",,,,,,,,,
,,,,,,,,,
"Pirate Ship passes through the cheapest rates USPS offers, with discounts up to 89% off retail prices.",,,,,,,,,
The United States Postal Service offers two different pricing tiers: Retail Pricing and Commercial Pricing.,,,,,,,,,
SECRET DISCOUNTS! Pirate Ship offers up to $1.67 BELOW Commercial Pricing for Priority Mail.,,,,,,,,,
,,,,,,,,,
Pirate Ship also offers deeply discounted UPS® rates. Compare UPS and USPS rates here!,,,,,,,,,
,,,,,,,,,
Pirate Ship's historical data is used to estimate national average costs for each USPS service.,,,,,,,,,
These national average costs will be highlighted in,,,,YELLOW,in the attached rate sheets.,,,,
Your average costs will differ depending on which zones you ship to.,,,,,,,,,
,,,,,,,,,
Any questions? Chat with us on pirateship.com,,,,,,,,,
,,,,,,,,,
"These national zone averages are used to 
create average cost forecasts in the applicable rate sheets:",0-50 miles,51-150 miles,151-300 miles,301-600 miles,601-1000 miles,1001-1400 miles,1401-1800 miles,1801+ miles,Territories
,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9
,10%,8%,8%,15%,20%,13%,9%,17%,0%
,,,,,,,,,
"To view the 2023 USPS rates, click the Service Name below.",,,,,,,,,
Service,Summary,,,,,,,,
First Class Package (View Rates)," The cheapest service for packages that weigh 15.99 ounces or less, but slower than Priority Mail with 2-5 day delivery.",,,,,,,,
Priority Mail Cubic (View Rates),"SECRET RATES BELOW COMMERCIAL PRICING! Rates are based on dimensions, not weight, so you can ship up to 20 pounds for no extra cost. Fast & reliable with 1-3 day delivery and $100 insurance included.",,,,,,,,
Weight-Based Priority Mail (View Rates),"SECRET RATES BELOW COMMERCIAL PRICING! Pirate Ship will automatically choose between Cubic or Weight-Based Priority Mail depending on which is cheaper for your package's weight, size, and destination.",,,,,,,,
Priority Mail Flat Rate (View Rates),SECRET RATES BELOW COMMERCIAL PRICING! Flat Rate is generally only a better deal than using your own packaging if your item can fit in a Small Flat Rate Box or any Flat Rate Envelope.,,,,,,,,
Priority Mail Service Comparison (View Rates),Not sure which Priority Mail service is cheapest for your situation? This rate comparison can help!,,,,,,,,
Parcel Select Ground Cubic (View Rates),"Slower than Priority Mail—only recommended for shipments that aren't time-sensitive, as delivery often takes longer than estimated. Rates are based on dimensions, not weight, so you can ship up to 20 pounds for no extra cost. ",,,,,,,,
Parcel Select Ground (View Rates),"Pirate Ship will automatically pick Cubic or Weight-Based Parcel Select Ground depending on which is cheaper for your package's weight, size, and destination. Slower than Priority Mail—delivery often takes longer than estimated.",,,,,,,,
Priority Mail Express (View Rates),"The fastest service USPS offers, with guaranteed 1-day delivery in urban areas and 2-day delivery to/from rural areas.",,,,,,,,
Media Mail (View Rates),"Only for educational materials (books, music, or films, no other products or advertising). USPS may inspect your boxes to verify the contents are allowed.",,,,,,,,
Simple Export Rate® (View Rates),EXCLUSIVE! Save up to 55% with Pirate Ship's incredible discounts on international shipping up to 4 lbs.,,,,,,,,
First Class Package International (View Rates),The cheapest rates USPS offers for international shipments that weigh less than 4 lbs… but Simple Export Rate will always be cheaper!,,,,,,,,
Priority Mail International (View Rates),"If your international shipments are over 4 lbs, or if you want them to arrive faster within 6-10 days, this is the cheapest service USPS offers.",,,,,,,,
Priority Mail Express International (View Rates),"If you want your international shipments to arrive as fast as possible via the destination country's local Postal Service, this is a great choice!",,,,,,,,
Extra Services & Nonstandard Fees (View Rates),"Add Signature Confirmation or 3rd-party insurance to your shipment to get reimbursed if it's damaged or goes missing. USPS also charges additional fees for packages that are ""nonstandard"" sizes.",,,,,,,,
